index,X,Y,FID,CALLSIGN,SERVICE,CHANNEL,STATUS,CITY,STATE,COUNTRY,FILENUM,ERP,HAAT,FACID,LAT,LON,LICENSEE,LATDD,LONDD
0,-147.71532610481583,64.92220177009568,2001,K13XD-D,DC,13,LIC,FAIRBANKS,AK,US,BLDVA  -20111128DAA,3.     kW,0.0,64596,64-55-20N,147-42-55W,TANANA VALLEY TELEVISION COMPANY,64.9222,147.7153
1,-147.71362610466096,64.92220177009568,2002,KATN,DT,18,LIC,FAIRBANKS,AK,US,BLCDT  -20070403AAO,16.    kW,230.0,13813,64-55-20N,147-42-49W,VISION ALASKA II LLC,64.9222,147.7136
2,-147.71532610481583,64.92220177009568,2003,KFXF,DT,7,LIC,FAIRBANKS,AK,US,BLCDT  -20090129AMM,6.1    kW,268.0,64597,64-55-20N,147-42-55W,TANANA VALLEY TELEVISION COMPANY,64.9222,147.7153
3,-148.0539260640366,64.87920171348831,2004,KJNP-TV,DT,20,LIC,NORTH POLE,AK,US,BLCDT  -20100126AEF,30.9   kW,491.6,20015,64-52-45N,148-3-14W,"EVANGELISTIC ALASKA MISSIONARY FELLOWSHIP, INC.",64.8792,148.0539
4,-148.0539260640366,64.87920171348831,2005,KTVF,DT,26,LIC,FAIRBANKS,AK,US,BLCDT  -20090720ACS,27.    kW,471.0,49621,64-52-45N,148-3-14W,CHENA BROADCASTING LLC,64.8792,148.0539
5,-147.77722609500825,64.91170175982842,2006,KUAC-TV,DT,9,LIC,FAIRBANKS,AK,US,BLEDT  -20090929AJZ,30.    kW,168.9,69315,64-54-42N,147-46-38W,UNIVERSITY OF ALASKA,64.9117,147.7772
6,-66.05139825522525,18.111702810236576,2007,WAPA-TV,DT,27,LIC,SAN JUAN,PR,US,BLCDT  -20060621ACQ,1000.  kW,794.0,52073,18-6-42N,66-3-5W,"TELEVICENTRO OF PUERTO RICO, LLC",18.1117,66.0514
7,-64.7277978377,17.748102724261337,2008,WCVI-TV,DT,23,LIC,CHRISTIANSTED,VI,US,BLCDT  -20090625AAH,0.659  kW,124.2,83304,17-44-53N,64-43-40W,"VIRGIN BLUE, INC.",17.7481,64.7278
8,-66.10969827635432,18.28030285918964,2009,WDWL,DT,30,LIC,BAYAMON,PR,US,BLCDT  -20091124ADX,100.   kW,313.0,4110,18-16-49N,66-6-35W,TELEADORACION CHRISTIAN NETWORK INC.,18.2803,66.1097
9,-66.26719832514254,18.292802860063983,2010,WECN,DT,18,LIC,NARANJITO,PR,US,BLCDT  -20090610ABG,50.    kW,142.0,19561,18-17-34N,66-16-2W,ENCUENTRO CHRISTIAN NETWORK,18.2928,66.2672
