sort_name,clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,spotify_url,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between,album_id
"Sinatra, Frank",Frank Sinatra,In the Wee Small Hours,100.0,101.0,282.0,-182,1955,Big Band/Jazz,Studio,14.0,2,48.0,spotify:album:3GmwKB1tgPZgXeRJZSm9WX,1.0,Male,1915.0,1946.0,40.0,9.0,3GmwKB1tgPZgXeRJZSm9WX
"Diddley, Bo",Bo Diddley,Bo Diddley / Go Bo Diddley,214.0,216.0,455.0,-241,1955,Rock n' Roll/Rhythm & Blues,Studio,,201,50.0,spotify:album:1cbtDEwxCjMhglb49OgNBR,1.0,Male,1928.0,1955.0,27.0,0.0,1cbtDEwxCjMhglb49OgNBR
"Presley, Elvis",Elvis Presley,Elvis Presley,55.0,56.0,332.0,-277,1956,Rock n' Roll/Rhythm & Blues,Studio,100.0,1,58.0,spotify:album:7GXP5OhYyPVLmcVfO9Iqin,1.0,Male,1935.0,1956.0,21.0,0.0,7GXP5OhYyPVLmcVfO9Iqin
"Sinatra, Frank",Frank Sinatra,Songs for Swingin' Lovers!,306.0,308.0,,-195,1956,Big Band/Jazz,Studio,,2,62.0,spotify:album:4kca7vXd1Wo5GE2DMafvMc,1.0,Male,1915.0,1946.0,41.0,10.0,4kca7vXd1Wo5GE2DMafvMc
Little Richard,Little Richard,Here's Little Richard,50.0,50.0,227.0,-177,1957,,Studio,5.0,13,64.0,spotify:album:18tV6PLXYvVjsdOVk0S7M8,1.0,Male,1932.0,1957.0,25.0,0.0,18tV6PLXYvVjsdOVk0S7M8
Beyonce,Beyonce,Lemonade,,,32.0,469,2016,,Studio,87.0,1,73.0,spotify:album:7dK54iZuOxXFarGhXwEXfF,1.0,Female,1981.0,2003.0,35.0,13.0,7dK54iZuOxXFarGhXwEXfF
"Winehouse, Amy",Amy Winehouse,Back to Black,,451.0,33.0,468,2006,Soul/Gospel/R&B,Studio,173.0,2,67.0,spotify:album:097eYvf9NKjFnv4xA9s2oV,1.0,Female,1983.0,2003.0,23.0,3.0,097eYvf9NKjFnv4xA9s2oV
Crickets,Buddy Holly,"The ""Chirping"" Crickets",421.0,420.0,,-80,1957,Rock n' Roll/Rhythm & Blues,Studio,,201,47.0,spotify:album:1KfXNUbZrdwHMtkAGNBLBq,4.0,Male,7752.0,1957.0,19.0,0.0,1KfXNUbZrdwHMtkAGNBLBq
"Bush, Kate",Kate Bush,Hounds of Love,,,68.0,433,1985,,Studio,27.0,30,75.0,spotify:album:5G5UwqPsxDKpxJLX4xsyuh,1.0,Female,1958.0,1978.0,27.0,7.0,5G5UwqPsxDKpxJLX4xsyuh
"Davis, Miles",Miles Davis,Kind of Blue,12.0,12.0,31.0,-19,1959,Big Band/Jazz,Studio,,201,52.0,spotify:album:1weenld61qoidwYuZ1GESA,1.0,Male,1926.0,1951.0,33.0,8.0,1weenld61qoidwYuZ1GESA
